GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US11900,11900,"Athens, OH Micro Area",65563,,32641,135,1378,70,1329,168,1422,195,919,61,3330,134,1918,323,1995,344,2439,356,2543,39,1824,71,1659,188,1582,214,1661,60,1708,30,1826,180,700,126,1003,145,767,111,699,96,758,110,595,97,331,73,255,98,32922,135,1243,38,1298,157,1340,160,910,75,4277,313,1732,293,1678,392,2116,327,2011,78,1688,77,1517,187,1731,178,1688,83,1806,52,1848,171,812,151,935,161,582,108,821,132,999,131,740,104,444,105,706,123
310M300US11940,11940,"Athens, TN Micro Area",52569,,25630,178,1397,87,1509,211,1802,215,1044,46,629,71,317,106,356,119,980,145,1433,89,1458,117,1191,215,1721,213,1773,86,1967,135,1917,216,701,168,949,179,650,162,957,141,1185,145,898,157,560,119,236,105,26939,178,1327,61,1390,202,1855,203,982,58,595,58,338,140,289,162,848,182,1470,81,1591,142,1671,267,1676,257,1785,86,1909,98,2185,186,706,154,882,158,794,159,892,170,1346,170,1004,149,713,174,691,157
310M300US11980,11980,"Athens, TX Micro Area",79687,,38840,136,2360,82,2463,272,2515,265,1606,21,1016,115,659,180,436,175,1224,219,2137,87,2055,115,2166,264,1971,263,2293,82,2670,22,2930,215,1087,185,1521,204,996,157,1411,190,2086,218,1589,174,1023,167,626,144,40847,136,2156,83,2132,222,2627,220,1576,53,866,104,461,143,639,207,1089,199,2156,19,2081,19,1915,235,2615,243,2528,45,2782,36,3218,269,1153,221,1636,209,1128,182,1644,232,2428,221,1550,167,1305,170,1162,209
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",202780,,98156,273,5828,149,6175,432,5926,367,3380,151,5069,180,3792,609,2607,386,7616,620,7448,115,6518,130,5975,430,6001,414,5638,160,5388,104,5216,323,1943,254,2961,290,1662,249,2358,274,2958,218,1791,203,997,182,909,172,104624,273,5382,91,5344,397,5671,364,3192,106,7881,547,3187,456,2915,325,7051,512,7956,112,6715,139,6308,465,6198,474,5846,169,5730,158,5718,363,2339,263,3374,283,1915,263,2609,281,3493,332,2453,244,1470,198,1877,242
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5700990,,2759925,781,189321,419,206174,2678,208957,2656,126195,344,76952,698,40085,1511,37052,1515,112633,1954,194940,468,192126,477,193493,2834,198823,2747,204468,481,196034,423,169856,2113,61009,1620,77635,1848,48183,1411,61875,1330,73206,1547,45834,1079,26200,938,18874,879,2941065,781,182433,436,196298,2528,204945,2535,122182,442,73552,560,37650,1448,35843,1506,113952,2018,203050,433,207911,443,213085,3095,216727,3171,217177,410,209681,419,185836,1979,66618,1756,92789,1839,56463,1336,73271,1736,90705,1775,59274,1338,40602,1251,41021,1291
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",272926,,132171,50,7991,20,8163,469,8778,474,5529,36,3607,24,1945,343,1988,361,5531,394,8504,31,7734,25,7207,525,7951,518,8920,16,10148,23,10090,453,3906,431,4624,375,2759,290,3704,332,5515,329,3108,246,2637,247,1832,191,140755,50,7776,32,7809,505,8464,511,5212,28,3470,17,1803,334,2147,344,5419,382,8249,20,7951,22,7708,489,8911,485,9828,28,10883,15,10597,483,4068,338,5475,474,3253,288,4634,338,5777,363,4128,310,3414,314,3779,355
310M300US12120,12120,"Atmore, AL Micro Area",37621,,19326,74,1112,27,1331,214,1044,202,676,26,502,110,292,124,222,103,753,152,1361,32,1411,38,1483,184,1224,174,1359,66,1433,77,1196,163,449,129,703,130,403,84,483,108,779,116,575,111,337,95,198,90,18295,74,1083,52,1006,149,1398,155,732,19,474,173,331,133,270,123,499,132,1005,18,1006,23,1010,148,1143,148,1054,30,1252,67,1282,160,539,120,573,129,515,96,611,142,891,153,713,121,404,107,504,105
310M300US12140,12140,"Auburn, IN Micro Area",42524,,21161,67,1310,34,1526,168,1639,158,955,32,513,16,205,75,249,82,872,129,1253,35,1240,48,1347,148,1253,152,1420,23,1652,48,1407,169,644,132,807,140,578,128,585,104,657,134,561,101,296,98,192,85,21363,67,1239,29,1460,204,1475,208,930,42,502,63,350,135,266,107,602,130,1288,43,1254,37,1322,170,1208,161,1372,35,1622,44,1596,155,569,137,756,135,560,110,637,109,741,104,587,120,512,129,515,119
310M300US12180,12180,"Auburn, NY Micro Area",78319,,40132,119,2022,69,2274,209,2312,211,1556,75,1009,101,524,133,663,128,1502,158,2686,113,2573,109,2388,201,2421,203,2926,121,3162,83,3133,185,1207,144,1567,174,1010,123,1361,162,1449,150,1049,105,678,92,660,94,38187,119,1932,56,2058,176,2209,172,1504,62,912,68,464,105,583,145,1319,136,2057,78,2218,72,2115,197,2148,204,2545,55,2946,41,3018,176,1091,144,1665,187,998,118,1198,140,1670,136,1133,140,1019,130,1385,155
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",156597,,77172,203,4662,103,4682,424,5047,419,2873,139,3812,119,3317,559,2522,427,5869,574,6167,43,5042,27,4501,436,4650,425,4495,116,4394,65,4249,340,1185,257,2188,295,1222,205,1806,219,1925,205,1142,153,813,173,609,158,79425,203,4621,96,4508,478,4555,469,2891,151,3956,111,2735,435,2544,421,5551,518,5892,90,5353,94,4876,376,4894,365,4693,76,4761,92,3972,351,1591,286,2713,306,1481,251,2025,261,2068,257,1988,197,953,184,804,155
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",589519,,286630,373,19025,194,20164,753,19108,749,12338,223,8776,330,4520,537,3585,519,12829,643,21417,345,19283,238,17072,784,18179,745,17356,218,19210,159,18784,740,7204,552,10336,674,5574,430,7993,483,10290,575,6564,414,4252,325,2771,338,302889,373,18420,174,19436,694,19116,652,11631,190,6869,314,4035,446,4157,546,11466,519,21566,198,20218,186,19173,834,17309,844,18945,130,21139,203,20617,792,8464,603,11845,676,6994,565,9613,574,11525,588,8226,481,5846,444,6279,399
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",121289,,59175,134,3123,96,3695,283,3212,266,2197,64,1541,75,783,212,723,186,2208,259,3381,109,3371,123,3176,299,3690,299,4223,115,4646,74,4847,299,1782,251,2632,293,1552,190,2169,211,2428,222,1511,180,1291,178,994,175,62114,134,2987,140,3029,301,3452,299,2226,145,1539,62,1041,207,615,141,1984,242,3345,105,3503,88,3436,293,3802,314,4264,78,4982,73,4931,298,1979,265,2878,295,1670,219,2165,240,2718,202,2249,213,1636,188,1683,213
310M300US12380,12380,"Austin, MN Micro Area",39386,,19742,136,1328,73,1410,152,1526,170,812,104,419,77,303,122,198,119,724,157,1139,152,1275,91,1247,145,1176,159,1112,70,1345,93,1499,144,516,105,635,90,504,75,505,82,656,93,469,71,469,70,475,85,19644,136,1202,73,1434,147,1123,142,910,82,397,82,171,73,296,112,570,126,1120,67,1199,72,1223,145,928,137,1116,75,1345,80,1260,107,475,77,759,130,414,60,530,98,807,91,702,109,808,105,855,111
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",2000590,,1001806,387,68331,268,68507,1555,69353,1554,39000,155,27978,302,15435,1082,15192,937,41944,1244,89292,236,88450,263,80430,1495,77359,1475,68048,275,62011,211,55128,1215,19394,1047,27444,1137,15721,841,19204,759,23663,717,14192,678,8544,515,7186,547,998784,387,64596,247,67379,1607,64672,1584,37344,210,27738,250,16076,987,15275,912,39900,1091,84785,208,84836,236,76447,1572,74561,1532,65867,246,61834,210,56751,1200,22225,938,29419,831,16101,800,21583,859,28146,870,17312,680,12431,668,13506,622
310M300US12460,12460,"Bainbridge, GA Micro Area",27023,,13037,65,946,60,864,170,951,170,585,6,353,147,81,60,289,138,598,172,833,34,911,44,732,135,787,131,831,24,931,29,841,152,420,128,333,119,259,92,266,86,568,81,250,82,258,88,150,59,13986,65,868,52,856,194,1051,186,561,42,343,134,253,115,151,120,410,147,844,32,833,43,698,149,1020,148,886,47,968,43,917,138,384,126,481,161,317,85,438,102,552,108,422,116,443,118,290,108
310M300US12540,12540,"Bakersfield, CA Metro Area",878744,,450393,80,36581,70,37719,1082,35501,1081,21161,36,13179,92,8649,858,7816,793,21098,814,37641,28,34581,71,29765,931,27990,929,26602,32,26354,62,24557,653,8810,599,11550,592,6390,560,8430,536,10756,540,7125,428,4450,377,3688,352,428351,80,35269,34,36443,1078,34763,1074,20215,3,11788,92,6432,627,6366,565,19478,629,31943,44,29440,42,26809,916,25456,914,24943,33,25851,37,23523,706,8916,605,12328,722,7046,485,8815,558,12192,581,8476,488,5853,504,6006,467
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",2792050,,1346089,246,85962,148,87877,1625,87222,1609,53851,184,36176,188,19621,924,19737,976,54511,1104,101201,184,95478,167,84531,1469,83457,1467,91395,195,99637,128,94280,1407,34067,1055,45467,1267,26735,863,36028,913,43643,977,28891,810,18967,629,17355,717,1445961,246,82605,155,84381,1408,84367,1412,51568,122,34958,195,18583,920,17816,1000,54977,1252,104321,190,101488,185,91902,1643,88395,1636,98834,102,108177,144,102132,1262,37921,981,53352,1136,33141,931,40705,1051,53246,1016,38377,973,29661,855,35054,879
310M300US12620,12620,"Bangor, ME Metro Area",152284,,75404,102,3774,61,4187,304,3997,299,2691,76,3020,104,1454,237,1314,227,3296,337,5683,142,4500,111,3754,315,4657,293,4885,84,5659,66,5740,298,2121,270,3079,253,1863,216,2191,199,2967,239,1897,174,1460,167,1215,183,76880,102,3410,61,3701,311,4089,311,2429,67,2519,84,1580,260,1443,229,2433,250,5293,80,4523,95,3737,261,4959,269,5147,79,5975,82,6079,342,2363,244,3129,254,1984,219,2324,229,3275,269,2299,247,2216,246,1973,192
310M300US12660,12660,"Baraboo, WI Micro Area",63340,,31555,73,1968,40,2314,165,1945,168,1285,58,769,68,464,120,371,120,876,142,1878,81,2019,80,2019,196,2017,180,2118,73,2260,33,2388,159,868,113,1172,145,717,121,1112,117,1106,128,865,122,474,87,550,107,31785,73,1829,41,2168,155,1875,155,1202,39,633,49,375,108,329,120,923,131,1650,58,1980,81,1861,198,2001,175,2080,51,2386,44,2293,173,914,145,1265,160,846,116,1047,145,1291,132,1008,156,748,125,1081,143
310M300US12680,12680,"Bardstown, KY Micro Area",45131,,22276,186,1601,95,1669,179,1558,176,954,47,563,74,267,129,421,131,687,182,1299,49,1363,108,1437,178,1422,191,1569,92,1661,33,1603,156,550,124,814,138,458,133,637,130,777,160,462,108,290,98,214,88,22855,186,1435,75,1343,180,1536,184,978,73,500,54,344,106,218,87,823,123,1509,111,1396,53,1359,192,1481,176,1591,49,1716,30,1755,183,676,164,675,147,483,117,754,153,816,137,564,144,391,98,512,148
310M300US12700,12700,"Barnstable Town, MA Metro Area",213900,,102152,141,4061,33,4391,288,5173,287,3374,133,2548,164,1052,238,1176,283,3735,324,4904,133,4561,169,4652,388,4851,334,6053,112,7739,129,8160,416,3616,326,5393,394,3438,310,4776,320,7237,375,4529,311,3457,289,3276,278,111748,141,3901,49,4271,296,5175,300,3155,124,1841,135,631,197,822,248,3493,287,4673,170,4611,109,4890,327,4767,334,6861,82,8614,94,9089,403,4149,358,6658,431,3392,334,6126,384,8685,409,5889,355,4511,290,5544,360
310M300US12740,12740,"Barre, VT Micro Area",58691,,28997,74,1503,40,1616,160,1667,170,982,19,1124,58,517,122,523,147,1053,167,1577,65,1535,51,1622,175,1944,182,1970,42,2210,34,2204,160,871,134,1342,127,807,105,893,116,1320,122,810,99,554,100,353,87,29694,74,1325,52,1545,160,1732,146,1031,51,654,38,347,102,434,122,805,133,1582,62,1682,47,1911,169,1752,155,2081,43,2365,46,2307,205,1066,149,1354,168,736,111,1088,143,1367,140,993,140,736,107,801,114
310M300US12780,12780,"Bartlesville, OK Micro Area",51867,,25196,71,1683,43,1621,169,1966,156,1060,35,653,36,242,84,300,84,955,110,1629,72,1606,68,1499,169,1399,156,1370,37,1630,67,1935,141,493,93,953,132,604,123,764,132,881,134,780,130,562,132,611,111,26671,71,1602,38,1723,167,1654,160,960,42,562,67,284,79,357,133,823,113,1605,52,1678,76,1418,164,1540,162,1499,58,1771,64,1929,157,657,113,1082,146,803,142,891,157,1093,159,1151,155,791,120,798,166
310M300US12820,12820,"Bastrop, LA Micro Area",26290,,12505,63,947,57,930,196,859,197,517,23,381,123,233,127,48,42,596,148,681,126,720,23,625,144,773,144,764,23,769,16,781,145,316,108,619,137,320,96,490,125,381,101,343,89,237,74,175,65,13785,63,943,148,1029,170,735,163,521,6,271,116,139,108,165,105,486,154,861,63,788,23,779,156,739,156,811,23,966,78,1112,168,342,110,524,140,455,135,398,90,513,102,535,104,398,91,275,85
310M300US12860,12860,"Batavia, NY Micro Area",58537,,29199,137,1436,67,1640,178,1846,175,1212,103,678,64,252,104,388,101,1294,164,1952,121,1718,83,1496,175,1809,199,2058,98,2436,100,2630,212,912,175,838,136,535,107,845,133,1282,128,919,117,429,82,594,118,29338,137,1527,63,1969,155,1396,154,1133,113,661,59,284,83,380,121,1201,129,1556,30,1644,57,1485,149,1694,142,1991,35,2400,56,2436,174,834,132,1050,182,548,108,930,158,1334,157,1142,118,755,164,988,164
310M300US12900,12900,"Batesville, AR Micro Area",37097,,18054,170,1222,136,1413,175,1133,189,757,79,480,49,216,104,213,92,653,128,1083,74,1204,85,1170,194,1034,184,1211,123,1172,47,1304,172,394,119,699,137,419,126,702,119,516,115,443,117,319,90,297,98,19043,170,1165,104,1198,170,1233,163,719,49,487,61,292,150,201,99,618,148,1100,58,1079,83,995,198,1313,217,1251,110,1335,89,1140,158,520,130,818,151,406,112,599,135,867,173,588,133,549,110,570,129
310M300US12940,12940,"Baton Rouge, LA Metro Area",828741,,406015,543,27946,254,28084,1090,27847,1076,16575,308,13342,645,7626,1018,8283,1015,20252,1149,30587,325,29834,540,26195,966,24554,937,25251,370,25835,288,25854,789,9009,712,12652,755,8153,541,10065,672,11829,586,8031,419,4658,437,3553,329,422726,543,26733,262,27342,868,26488,884,16487,334,11972,314,8219,839,7637,765,20600,949,29524,284,29889,186,26801,984,25798,977,25500,163,27775,197,27580,1032,10763,679,14086,874,8296,583,11167,622,15250,682,9827,529,7685,499,7307,479
310M300US12980,12980,"Battle Creek, MI Metro Area",134327,,65652,66,4335,30,4565,295,4321,294,2812,42,1791,111,798,162,853,200,2820,187,4007,74,3801,86,3771,299,4136,301,4256,106,4599,100,4632,277,2099,246,2338,205,1658,205,1880,198,2301,212,1664,157,1164,148,1051,138,68675,66,4009,29,4103,285,4450,282,2652,52,1596,62,876,165,924,183,2574,211,4105,26,4114,39,4006,248,4064,263,4302,81,4829,82,4999,217,2021,195,2525,223,1769,211,2023,191,2891,236,2166,196,1735,173,1942,162
310M300US13020,13020,"Bay City, MI Metro Area",105350,,51875,100,2722,23,3246,250,3272,246,2130,50,1198,93,620,154,619,152,2021,216,3289,65,3073,126,3340,271,2845,238,3384,102,3748,78,3952,260,1575,204,2249,228,1541,193,1611,181,2094,201,1524,170,1037,137,785,165,53475,100,2516,15,2807,243,3323,254,1938,62,993,76,557,151,617,136,2000,189,3116,77,3037,60,2722,240,3233,237,3353,63,3948,51,4431,256,1440,223,2279,212,1466,198,1865,220,2477,237,2131,185,1588,184,1638,190
310M300US13060,13060,"Bay City, TX Micro Area",36744,,18249,156,1264,68,1637,193,1082,194,778,61,443,115,352,128,226,133,700,171,1145,76,1034,38,1227,172,791,167,974,59,1237,81,1345,186,561,161,738,176,336,113,462,142,821,162,475,116,370,163,251,101,18495,156,1322,85,1135,175,1453,180,877,103,365,26,250,128,215,131,673,175,1197,108,1144,135,1038,227,990,194,999,83,1347,98,1000,186,553,145,886,192,435,131,517,134,610,138,563,155,365,109,561,136
310M300US13100,13100,"Beatrice, NE Micro Area",21632,,10816,73,674,53,626,99,803,104,437,25,224,17,115,62,106,58,347,70,552,38,596,38,582,100,676,99,695,37,804,24,875,92,336,76,413,77,319,62,321,62,417,56,384,73,287,59,227,56,10816,73,571,29,513,97,761,98,406,20,189,5,84,35,118,54,299,61,512,25,591,30,518,100,716,92,647,21,816,18,856,89,368,72,403,75,287,62,311,56,473,68,475,104,351,61,551,88
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",408663,,206710,327,13899,128,14156,634,13371,689,8441,137,5485,227,2848,468,2915,398,9098,550,15090,102,15162,198,13679,680,13262,654,13144,114,14328,202,13859,583,5093,445,6972,515,4332,333,5036,332,6307,364,4716,343,2943,272,2574,321,201953,327,13654,147,13631,700,12919,745,8083,222,5000,181,2241,305,3167,470,7548,538,13271,133,13013,157,12161,591,11853,595,12160,173,13837,189,14006,576,5136,425,7246,461,4187,431,5918,462,7659,426,6192,413,4556,414,4515,348
310M300US13180,13180,"Beaver Dam, WI Micro Area",87833,,46032,175,2186,54,2600,178,2712,203,1638,56,963,68,542,146,470,116,1783,173,3137,167,3275,157,3236,235,2949,205,3348,97,3883,97,3547,222,1280,141,1973,182,928,112,1244,148,1652,145,1130,125,850,98,706,99,41801,175,2151,94,2296,158,2784,160,1765,54,790,40,422,103,322,85,1398,130,2142,77,2377,38,2273,152,2640,192,2932,69,3462,85,3433,205,1084,150,1723,179,993,131,1135,135,1732,124,1524,161,990,131,1433,150
310M300US13220,13220,"Beckley, WV Metro Area",121699,,61122,190,3638,90,3322,411,3922,417,2316,148,1260,69,589,149,923,203,2090,232,4110,193,3599,137,4132,344,4192,326,3932,135,3913,142,4188,295,1975,230,2869,265,1694,221,2272,270,2472,275,1741,208,1008,198,965,165,60577,190,3400,57,3464,331,3488,319,1935,79,1071,72,628,168,438,167,2057,249,3450,116,3330,75,3859,336,3732,314,3611,82,3946,76,4756,345,1832,262,2779,264,1904,251,2335,252,2713,278,2092,234,1645,235,2112,233
310M300US13260,13260,"Bedford, IN Micro Area",45669,,22621,103,1348,94,1551,192,1449,200,992,40,552,36,208,86,235,97,850,119,1284,55,1202,17,1290,209,1428,209,1549,25,1668,40,1641,199,576,140,1011,187,513,129,719,144,1143,182,637,123,415,103,360,92,23048,103,1134,31,1415,218,1338,221,915,52,493,43,194,92,105,74,860,121,1225,56,1312,61,1496,210,1258,193,1522,60,1725,25,1680,193,654,163,968,194,677,160,887,184,991,180,821,137,774,146,604,123
310M300US13300,13300,"Beeville, TX Micro Area",32729,,19883,194,983,15,988,202,1016,173,584,24,475,104,385,153,387,184,1055,195,1973,213,2096,239,1601,165,1732,174,1483,91,1495,99,1164,152,422,109,310,102,355,118,349,111,355,95,295,72,233,82,147,61,12846,194,963,84,906,151,1029,139,553,23,340,59,276,138,82,86,527,132,825,9,817,37,526,113,859,112,715,19,777,15,949,109,232,110,361,84,218,72,380,110,523,103,311,83,294,91,383,147
310M300US13340,13340,"Bellefontaine, OH Micro Area",45323,,22419,131,1421,71,1311,178,1742,169,1101,55,505,26,183,105,340,109,737,112,1171,50,1242,70,1449,181,1263,160,1478,66,1687,55,1645,155,707,157,1068,147,586,115,465,103,1047,136,562,109,443,95,266,83,22904,131,1359,64,1526,186,1475,186,876,34,499,43,309,102,140,68,835,133,1241,41,1306,50,1406,163,1258,159,1484,34,1705,83,1559,180,738,144,1023,137,489,101,795,148,1025,126,620,121,686,126,550,116
310M300US13380,13380,"Bellingham, WA Metro Area",212738,,105396,101,5980,52,5771,391,6343,391,3722,55,3583,41,2481,440,2566,462,6623,608,7389,110,6807,2,6635,444,5857,423,6273,50,6512,56,6540,454,2728,438,3777,381,2781,315,3234,321,4107,341,2629,271,1794,252,1264,239,107342,101,5702,50,5781,403,5603,388,3522,58,3888,132,3024,579,2753,481,6069,644,6752,88,6664,39,6600,451,5695,464,6315,30,6648,40,7287,448,2502,320,4415,424,2597,315,3674,343,4433,360,3055,305,1643,218,2720,233
310M300US13420,13420,"Bemidji, MN Micro Area",45847,,22775,97,1718,55,1694,161,1531,168,977,92,899,47,595,134,535,146,1230,197,1540,40,1425,63,1193,135,1178,138,1071,17,1319,14,1387,109,575,95,778,103,508,101,632,97,766,102,447,75,433,89,344,79,23072,97,1760,87,1705,163,1373,146,857,63,924,47,450,160,425,122,1331,200,1403,42,1371,26,1132,130,1312,145,1159,17,1370,18,1501,127,590,88,815,120,572,95,622,91,719,93,500,84,601,109,580,103
310M300US13460,13460,"Bend-Redmond, OR Metro Area",175321,,86629,221,4665,106,5322,511,5702,535,3513,159,1791,151,1143,348,651,206,2706,392,5361,149,5715,138,5187,448,6365,453,5590,160,5328,140,6013,434,2515,410,3569,425,2795,365,3128,368,4280,350,2633,291,1351,236,1306,261,88692,221,4575,108,4973,425,5334,418,3038,176,1624,145,596,199,731,222,3113,327,5119,112,5779,142,5815,517,5648,534,5893,150,5896,96,6764,423,2668,421,4182,466,2667,347,3188,460,4711,406,2609,286,1847,242,1922,256
310M300US13500,13500,"Bennettsville, SC Micro Area",27505,,14565,117,757,44,554,143,986,149,539,43,281,10,125,66,91,63,805,124,1224,62,1290,80,1193,140,992,133,948,36,1097,55,857,149,355,118,503,108,345,102,624,137,381,103,300,83,265,86,53,43,12940,117,703,37,960,129,525,129,547,48,316,117,237,134,109,90,367,132,668,14,694,46,809,118,725,113,871,33,956,40,906,157,438,137,541,135,374,106,577,116,584,130,531,105,236,70,266,102
310M300US13540,13540,"Bennington, VT Micro Area",36054,,17689,64,910,39,1009,142,1136,137,695,47,464,20,287,125,214,80,724,105,864,46,793,12,961,152,800,140,1147,35,1330,25,1559,148,533,110,741,152,390,76,682,116,960,115,684,103,347,77,459,90,18365,64,776,20,956,114,832,117,627,15,515,15,208,86,305,108,721,126,798,43,888,29,1087,123,749,110,1248,44,1484,43,1554,132,645,127,771,115,429,108,699,136,1092,150,726,100,530,99,725,105
310M300US13620,13620,"Berlin, NH-VT Micro Area",38322,,20058,77,786,20,949,109,903,113,709,17,398,37,296,80,128,59,683,98,1168,63,1167,101,1220,159,1116,144,1510,74,1607,20,1629,129,740,99,973,112,540,70,880,106,1106,96,784,87,355,85,411,75,18264,77,745,21,864,113,923,115,601,35,292,7,115,51,244,83,451,82,820,21,827,9,918,132,1053,117,1246,22,1487,10,1655,111,623,87,957,114,628,98,733,87,972,90,706,91,583,88,821,111
310M300US13660,13660,"Big Rapids, MI Micro Area",43181,,21802,81,1136,21,1249,132,1157,127,746,36,1406,90,970,171,564,120,1576,211,1340,83,1010,26,994,109,1036,112,1092,31,1287,29,1361,113,585,87,794,91,543,101,544,85,1077,110,730,102,257,62,348,85,21379,81,918,24,1020,110,1154,111,773,54,1404,90,805,162,646,173,1023,157,1248,57,927,20,996,101,1050,111,1107,28,1429,80,1468,125,633,121,792,101,609,105,665,93,1002,104,801,105,432,87,477,80
310M300US13700,13700,"Big Spring, TX Micro Area",37911,123,21380,273,1232,70,1232,202,1194,162,730,64,626,82,377,130,309,112,972,187,1740,123,1641,220,1817,194,1454,203,1493,140,1884,85,1342,138,521,115,580,121,284,82,484,84,557,112,427,80,236,93,248,81,16531,293,1164,83,915,144,1224,147,653,52,410,31,274,159,189,101,745,131,1104,31,1087,70,1194,162,993,245,920,27,1038,72,1159,150,344,90,584,128,264,78,417,100,612,94,477,92,412,88,352,96
