X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-77.043182,38.898412,3061,DC2084701,8425,0,0, , , , ,0, ,31279,2016-07-05T00:00:00.000Z,19th & G St NW,Washington,DC,20847,Washington-Arlington-Alexandria DC-VA-MD-WV,19th & G St NW,-77.043182,38.898412,-77.043182,38.898412,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.027025,38.913761,3062,DC2084901,8427,0,0, , , , ,0, ,31280,2016-07-05T00:00:00.000Z,11th & S St NW,Washington,DC,20849,Washington-Arlington-Alexandria DC-VA-MD-WV,11th & S St NW,-77.027025,38.913761,-77.027025,38.913761,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.003666,38.89967,3063,DC2085101,8429,113,0, , , , ,0, ,31639,2016-07-05T00:00:00.000Z,2nd & G St NE,Washington,DC,20851,Washington-Arlington-Alexandria DC-VA-MD-WV,2nd & G St NE,-77.003666,38.89967,-77.003666,38.89967,12,3,3,2,2,2,2,2,2,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.02622,38.9024,3064,DC2000108,9688,0,0, , , , ,0, ,31263,2016-07-05T00:00:00.000Z,10th & K St NW,Washington,DC,20001,Washington-Arlington-Alexandria DC-VA-MD-WV,10th & K St NW,-77.02622,38.9024,-77.02622,38.9024,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.02277,38.90864,3065,DC2000109,9689,0,0, , , , ,0, ,31281,2016-07-05T00:00:00.000Z,8th & O St NW,Washington,DC,20001,Washington-Arlington-Alexandria DC-VA-MD-WV,8th & O St NW,-77.02277,38.90864,-77.02277,38.90864,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.012365,38.908643,3066,DC2000110,9690,0,0, , , , ,0, ,31519,2016-07-05T00:00:00.000Z,1st & O St NW,Washington,DC,20001,Washington-Arlington-Alexandria DC-VA-MD-WV,1st & O St NW,-77.012365,38.908643,-77.012365,38.908643,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-76.974828,38.894474,3067,DC2000207,9691,0,0, , , , ,0, ,31712,2016-07-05T00:00:00.000Z,Oklahoma Ave & D St NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,Oklahoma Ave & D St NE,-76.974828,38.894474,-76.974828,38.894474,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-76.9929,38.896134,3068,DC2000208,9692,0,0, , , , ,0, ,31640,2016-07-05T00:00:00.000Z,Maryland Ave & E St NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,Maryland Ave & E St NE,-76.9929,38.896134,-76.9929,38.896134,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.983683,38.915604,3069,DC2000209,9693,0,0, , , , ,0, ,31518,2016-07-05T00:00:00.000Z,New York Ave & Hecht Ave NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,New York Ave & Hecht Ave NE,-76.983683,38.915604,-76.983683,38.915604,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.003135,38.894972,3070,DC2000210,9694,0,0, , , , ,0, ,31641,2016-07-05T00:00:00.000Z,2nd St & Massachusetts Ave NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,2nd St & Massachusetts Ave NE,-77.003135,38.894972,-77.003135,38.894972,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.031737,38.903658,3071,DC2000503,9695,0,0, , , , ,0, ,31283,2016-07-05T00:00:00.000Z,14th & L St NW,Washington,DC,20005,Washington-Arlington-Alexandria DC-VA-MD-WV,14th & L St NW,-77.031737,38.903658,-77.031737,38.903658,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.02714,38.90843,3072,DC2000504,9696,0,0, , , , ,0, ,31286,2016-07-05T00:00:00.000Z,11th & O St NW,Washington,DC,20005,Washington-Arlington-Alexandria DC-VA-MD-WV,11th & O St NW,-77.02714,38.90843,-77.02714,38.90843,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.065115,38.947156,3073,DC2000804,9697,0,0, , , , ,0, ,31318,2016-07-05T00:00:00.000Z,Connecticut Ave & Yuma St NW,Washington,DC,20008,Washington-Arlington-Alexandria DC-VA-MD-WV,Connecticut Ave & Yuma St NW,-77.065115,38.947156,-77.065115,38.947156,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.03625,38.928893,3074,DC2000903,9698,0,0, , , , ,0, ,31122,2016-07-05T00:00:00.000Z,16th & Irving St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,16th & Irving St NW,-77.03625,38.928893,-77.03625,38.928893,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.036278,38.912652,3075,DC2000904,9699,0,0, , , , ,0, ,31282,2016-07-05T00:00:00.000Z,16th & R St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,16th & R St NW,-77.036278,38.912652,-77.036278,38.912652,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.032375,38.925284,3076,DC2000905,9700,0,0, , , , ,0, ,31123,2016-07-05T00:00:00.000Z,14th & Girard St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,14th & Girard St NW,-77.032375,38.925284,-77.032375,38.925284,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.027855,38.961339,3077,DC2001102,9701,0,0, , , , ,0, ,31411,2016-07-05T00:00:00.000Z,Georgia & Missouri Ave NW,Washington,DC,20011,Washington-Arlington-Alexandria DC-VA-MD-WV,Georgia & Missouri Ave NW,-77.027855,38.961339,-77.027855,38.961339,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.084636,38.958267,3078,DC2001502,9702,0,0, , , , ,0, ,31317,2016-07-05T00:00:00.000Z,Wisconsin Ave & Ingomar St NW,Washington,DC,20015,Washington-Arlington-Alexandria DC-VA-MD-WV,Wisconsin Ave & Ingomar St NW,-77.084636,38.958267,-77.084636,38.958267,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.08059,38.946182,3079,DC2001602,9703,1803,0, , , , ,0, ,31316,2016-07-05T00:00:00.000Z,Yuma St & Tenley Circle NW,Washington,DC,20016,Washington-Arlington-Alexandria DC-VA-MD-WV,Yuma St & Tenley Circle NW,-77.08059,38.946182,-77.08059,38.946182,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.025791,38.884377,3080,DC2002405,9704,0,0, , , , ,0, ,31287,2016-07-05T00:00:00.000Z,10th St & L'Enfant Plaza SW,Washington,DC,20024,Washington-Arlington-Alexandria DC-VA-MD-WV,10th St & L'Enfant Plaza SW,-77.025791,38.884377,-77.025791,38.884377,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.048728,38.909394,3081,DC2003702,9705,0,0, , , , ,0, ,31285,2016-07-05T00:00:00.000Z,22nd & P ST NW,Washington,DC,20037,Washington-Arlington-Alexandria DC-VA-MD-WV,22nd & P ST NW,-77.048728,38.909394,-77.048728,38.909394,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.049379,38.890544,3082,DC2003703,9706,0,0, , , , ,0, ,31289,2016-07-05T00:00:00.000Z,Henry Bacon Dr & Lincoln Memorial Circle NW,Washington,DC,20037,Washington-Arlington-Alexandria DC-VA-MD-WV,Henry Bacon Dr & Lincoln Memorial Circle NW,-77.049379,38.890544,-77.049379,38.890544,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.017253,38.890493,3083,DC2056502,9707,0,0, , , , ,0, ,31288,2016-07-05T00:00:00.000Z,4th St & Madison Dr NW,Washington,DC,20565,Washington-Arlington-Alexandria DC-VA-MD-WV,4th St & Madison Dr NW,-77.017253,38.890493,-77.017253,38.890493,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.008133,38.831516,3084,DC2003201,9724,0,0, , , , ,0, ,31811,2016-07-05T00:00:00.000Z,South Capitol & Atlantic St SW,Washington,DC,20032,Washington-Arlington-Alexandria DC-VA-MD-WV,South Capitol & Atlantic St SW,-77.008133,38.831516,-77.008133,38.831516,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.041544,38.893511,3085,DC2024001,9725,0,0, , , , ,0, ,31284,2016-07-05T00:00:00.000Z,18th & C St NW,Washington,DC,20240,Washington-Arlington-Alexandria DC-VA-MD-WV,18th & C St NW,-77.041544,38.893511,-77.041544,38.893511,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.038325,38.888097,3086,DC2024501,9727,0,0, , , , ,0, ,31290,2016-07-05T00:00:00.000Z,17th St & Independence Ave SW,Washington,DC,20245,Washington-Arlington-Alexandria DC-VA-MD-WV,17th St & Independence Ave SW,-77.038325,38.888097,-77.038325,38.888097,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.0060195,38.885305,3087,DC2000308,1789,0,0, , , , ,0, ,31643,2017-08-18T00:00:00.000Z,1st & D St SE,Washington,DC,20003,Washington-Arlington-Alexandria DC-VA-MD-WV,1st & D St SE,-77.005965,38.884916,-77.0060195,38.885305,12,3,3,2,0,0,0,0,0,1,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,0,0,1,0,1
-77.03252233,38.92799133,3088,DC2000908,1802,0,0, , , , ,0, ,31124,2017-08-18T00:00:00.000Z,14th & Irving St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,14th & Irving St NW,-77.032224,38.928552,-77.03252233,38.92799133,12,3,3,1,0,0,0,0,0,1,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,3,1,0,1,0,1
-77.00356007,38.91475111,3089,DC2000212,12465,0,0, , , , ,0, ,31522,2017-08-18T00:00:00.000Z,2nd St & Seaton Pl NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,2nd St & Seaton Pl NE,-77.00356007,38.91475111,-77.00356007,38.91475111,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.061043,38.902814,3090,DC200071,12466,0,0, , , , ,0, ,31293,2017-08-18T00:00:00.000Z,31st & Water St NW,Washington,DC,20007,Washington-Arlington-Alexandria DC-VA-MD-WV,31st & Water St NW,-77.061043,38.902814,-77.061043,38.902814,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.01397,38.903598,3091,DC2000114,12470,0,0, , , , ,0, ,31642,2017-08-18T00:00:00.000Z,New Jersey Ave & L St NW,Washington,DC,20001,Washington-Arlington-Alexandria DC-VA-MD-WV,New Jersey Ave & L St NW,-77.01397,38.903598,-77.01397,38.903598,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.035737,38.90268,3092,DC2000509,12475,0,0, , , , ,0, ,31291,2017-08-18T00:00:00.000Z,16th & K St NW,Washington,DC,20005,Washington-Arlington-Alexandria DC-VA-MD-WV,16th & K St NW,-77.035737,38.90268,-77.035737,38.90268,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.080217,38.949813,3093,DC2001604,12476,0,0, , , , ,0, ,31319,2017-08-18T00:00:00.000Z,Wisconsin Ave & Brandywine St NW,Washington,DC,20016,Washington-Arlington-Alexandria DC-VA-MD-WV,Wisconsin Ave & Brandywine St NW,-77.080217,38.949813,-77.080217,38.949813,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-76.971923,38.91263,3094,DC2000213,12477,0,0, , , , ,0, ,31520,2017-08-18T00:00:00.000Z,24th & R St NE / National Arboretum,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,24th & R St NE / National Arboretum,-76.971923,38.91263,-76.971923,38.91263,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,0,47900,1,1,0,0,0,0,1
-76.925907,38.897407,3095,DC2001905,12478,0,0, , , , ,0, ,31713,2017-08-18T00:00:00.000Z,Division Ave & Foote St NE,Washington,DC,20019,Washington-Arlington-Alexandria DC-VA-MD-WV,Division Ave & Foote St NE,-76.925907,38.897407,-76.925907,38.897407,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-76.982359,38.870695,3096,DC2002005,12479,0,0, , , , ,0, ,31812,2017-08-18T00:00:00.000Z,16th & Q St SE / Anacostia HS,Washington,DC,20020,Washington-Arlington-Alexandria DC-VA-MD-WV,16th & Q St SE / Anacostia HS,-76.982359,38.870695,-76.982359,38.870695,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.048947,38.892441,3097,DC2003704,12493,0,0, , , , ,0, ,31292,2017-08-18T00:00:00.000Z,22nd St & Constitution Ave NW,Washington,DC,20037,Washington-Arlington-Alexandria DC-VA-MD-WV,22nd St & Constitution Ave NW,-77.048947,38.892441,-77.048947,38.892441,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-76.913563,38.891805,3098,DC2001906,12494,3041,0, , , , ,0, ,31714,2017-08-18T00:00:00.000Z,61st St & Banks Pl NE,Washington,DC,20019,Washington-Arlington-Alexandria DC-VA-MD-WV,61st St & Banks Pl NE,-76.913563,38.891805,-76.913563,38.891805,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.027976,38.967505,3099,DC2001202,12499,0,0, , , , ,0, ,31414,2017-08-18T00:00:00.000Z,Georgia Ave & Piney Branch Rd NW,Washington,DC,20012,Washington-Arlington-Alexandria DC-VA-MD-WV,Georgia Ave & Piney Branch Rd NW,-77.027976,38.967505,-77.027976,38.967505,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.034502,38.919086,3100,DC2000909,12503,0,0, , , , ,0, ,31125,2017-08-18T00:00:00.000Z,15th & W St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & W St NW,-77.034502,38.919086,-77.034502,38.919086,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,0,47900,1,1,0,0,0,0,1
-76.990121,38.882489,3101,DC2000309,12504,0,0, , , , ,0, ,31644,2017-08-18T00:00:00.000Z,12th St & Pennsylvania Ave SE,Washington,DC,20003,Washington-Arlington-Alexandria DC-VA-MD-WV,12th St & Pennsylvania Ave SE,-76.990121,38.882489,-76.990121,38.882489,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.002239,38.957463,3102,DC2001103,12505,0,0, , , , ,0, ,31412,2017-08-18T00:00:00.000Z,3rd St & Riggs Rd NE,Washington,DC,20011,Washington-Arlington-Alexandria DC-VA-MD-WV,3rd St & Riggs Rd NE,-77.002239,38.957463,-77.002239,38.957463,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-76.99840486,38.9028773,3103,DC2000214,12508,0,0, , , , ,0, ,31645,2017-08-18T00:00:00.000Z,6th & K St NE,Washington,DC,20002,Washington-Arlington-Alexandria DC-VA-MD-WV,6th & K St NE,-76.99840486,38.9028773,-76.99840486,38.9028773,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.016258,38.968834,3104,DC2001104,12518,0,0, , , , ,0, ,31413,2017-08-18T00:00:00.000Z,3rd & Underwood St NW,Washington,DC,20011,Washington-Arlington-Alexandria DC-VA-MD-WV,3rd & Underwood St NW,-77.016258,38.968834,-77.016258,38.968834,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,0,47900,1,1,0,0,0,0,1
-76.979517,38.93293,3105,DC2001802,12519,0,0, , , , ,0, ,31521,2017-08-18T00:00:00.000Z,18th & Monroe St NE,Washington,DC,20018,Washington-Arlington-Alexandria DC-VA-MD-WV,18th & Monroe St NE,-76.979517,38.93293,-76.979517,38.93293,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.021741,38.88345,3106,DC2002408,12520,114,0, , , , ,0, ,31294,2017-08-18T00:00:00.000Z,7th & E St SW,Washington,DC,20024,Washington-Arlington-Alexandria DC-VA-MD-WV,7th & E St SW,-77.021741,38.88345,-77.021741,38.88345,12,3,3,1,0,0,0,0,2,2,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.065149,38.905368,3107,DC2000703,12521,0,0, , , , ,0, ,31295,2017-08-18T00:00:00.000Z,Potomac & M St NW,Washington,DC,20007,Washington-Arlington-Alexandria DC-VA-MD-WV,Potomac & M St NW,-77.065149,38.905368,-77.065149,38.905368,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.040787,38.924088,3108,DC2000910,12522,0,0, , , , ,0, ,31296,2017-08-18T00:00:00.000Z,Columbia & Ontario Rd NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,Columbia & Ontario Rd NW,-77.040787,38.924088,-77.040787,38.924088,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.054155,38.8995,3109,DC2003705,12530,0,0, , , , ,0, ,31297,2017-08-18T00:00:00.000Z,Virginia Ave & 25th St NW,Washington,DC,20037,Washington-Arlington-Alexandria DC-VA-MD-WV,Virginia Ave & 25th St NW,-77.054155,38.8995,-77.054155,38.8995,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.034674,38.905424,3110,DC2000510,12531,0,0, , , , ,0, ,31298,2017-08-18T00:00:00.000Z,15th & M St NW,Washington,DC,20005,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & M St NW,-77.034674,38.905424,-77.034674,38.905424,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.027112,38.925636,3111,DC2000911,12532,0,0, , , , ,0, ,31126,2017-08-18T00:00:00.000Z,11th & Girard St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,11th & Girard St NW,-77.027112,38.925636,-77.027112,38.925636,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.04564,38.912644,3112,DC2000912,12533,0,0, , , , ,0, ,31299,2017-08-18T00:00:00.000Z,Connecticut Ave & R St NW,Washington,DC,20009,Washington-Arlington-Alexandria DC-VA-MD-WV,Connecticut Ave & R St NW,-77.04564,38.912644,-77.04564,38.912644,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,feeds.capitalbikeshare.com/stations/stations.xml, , ,0,1,47900,1,2,1,0,0,0,1
-77.097916,38.999222,3113,MD2081405,3056,0,0, , , , ,0, ,32053,2016-07-05T00:00:00.000Z,Medical Center Metro,Bethesda,MD,20814,Washington-Arlington-Alexandria DC-VA-MD-WV,Medical Center Metro,-77.097882,38.999378,-77.097916,38.999222,12,3,3,1,0,0,0,0,0,1,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,3,1,0,1,0,1
-77.094617,38.9843385,3114,MD2076101,3057,3054,0, , , , ,0, ,32013,2016-07-05T00:00:00.000Z,Montgomery & East Ln,Bethesda,MD,20761,Washington-Arlington-Alexandria DC-VA-MD-WV,Montgomery & East Ln,-77.095367,38.983525,-77.094617,38.9843385,12,3,3,1,2,0,0,0,0,1,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,3,1,0,1,0,1
-77.094617,38.9843385,3115,MD2081801,3057,3054,0, , , , ,0, ,32048,2016-07-05T00:00:00.000Z,Bethesda Metro,Bethesda,MD,20818,Washington-Arlington-Alexandria DC-VA-MD-WV,Bethesda Metro,-77.094537,38.984691,-77.094617,38.9843385,12,3,3,1,2,0,0,0,0,1,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,3,1,0,1,0,1
-77.097426,38.981103,3116,MD2075001,8337,0,0, , , , ,0, ,32002,2016-07-05T00:00:00.000Z,Bethesda Ave & Arlington Rd,Bethesda,MD,20750,Washington-Arlington-Alexandria DC-VA-MD-WV,Bethesda Ave & Arlington Rd,-77.097426,38.981103,-77.097426,38.981103,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.09221,38.983838,3117,MD2075101,8338,3054,3057, , , , ,0, ,32003,2016-07-05T00:00:00.000Z,Montgomery Ave & Waverly St,Bethesda,MD,20751,Washington-Arlington-Alexandria DC-VA-MD-WV,Montgomery Ave & Waverly St,-77.09221,38.983838,-77.09221,38.983838,12,3,3,1,2,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.096539,38.988562,3118,MD2075401,8341,0,0, , , , ,0, ,32000,2016-07-05T00:00:00.000Z,Norfolk Ave & Fairmont St,Bethesda,MD,20754,Washington-Arlington-Alexandria DC-VA-MD-WV,Norfolk Ave & Fairmont St,-77.096539,38.988562,-77.096539,38.988562,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.098029,38.98954,3119,MD2075601,8343,0,0, , , , ,0, ,32008,2016-07-05T00:00:00.000Z,Cordell & Norfolk Ave,Bethesda,MD,20756,Washington-Arlington-Alexandria DC-VA-MD-WV,Cordell & Norfolk Ave,-77.098029,38.98954,-77.098029,38.98954,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.085998,38.961763,3120,MD2076201,8348,1807,0, , , , ,0, ,32014,2016-07-05T00:00:00.000Z,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Bethesda,MD,20762,Washington-Arlington-Alexandria DC-VA-MD-WV,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,-77.085998,38.961763,-77.085998,38.961763,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.100104,38.992375,3121,MD2077901,8364,0,0, , , , ,0, ,32027,2016-07-05T00:00:00.000Z,Battery Ln & Trolley Trail,Bethesda,MD,20779,Washington-Arlington-Alexandria DC-VA-MD-WV,Battery Ln & Trolley Trail,-77.100104,38.992375,-77.100104,38.992375,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
